Entity,Code,Year,Outdoor.air.pollution,High.systolic.blood.pressure,Diet.high.in.sodium,Diet.low.in.whole.grains,Alochol.use,Diet.low.in.fruits,Unsafe.water.source,Secondhand.smoke,Low.birth.weight,Child.wasting,Unsafe.sex,Diet.low.in.nuts.and.seeds,Household.air.pollution.from.solid.fuels,Diet.low.in.Vegetables,Low.physical.activity,Smoking,High.fasting.plasma.glucose,Air.pollution,High.body.mass.index,Unsafe.sanitation,No.access.to.handwashing.facility,Drug.use,Low.bone.mineral.density,Vitamin.A.deficiency,Child.stunting,Discontinued.breastfeeding,Non.exclusive.breastfeeding,Iron.deficiency,Country Name.x,Population,Country Name.y,GDP_per_Capita
Laos,LAO,2018,1348,7917,1736,658,2354,755,978,1349,2530,1605,571,125,6367,653,277,5658,6167,7672,3351,659,545,150,190,22,268,8,254,59,Lao PDR,7105006,Lao PDR,2553.360418
Laos,LAO,2019,1484,8195,1799,680,2381,774,914,1382,2448,1492,557,127,6332,675,292,5848,6440,7766,3529,609,520,154,196,20,247,7,233,56,Lao PDR,7212053,Lao PDR,2598.505795
Latvia,LVA,1995,3014,13102,1061,3320,1827,1368,3,893,91,23,196,1377,443,741,1040,7249,3146,3454,5472,2,15,271,264,0,3,0,5,1,Latvia,2485056,Latvia,2329.576733
Latvia,LVA,1996,2560,11462,914,2833,1551,1185,3,769,79,19,165,1177,373,654,928,6087,2809,2919,4773,2,12,239,226,0,2,0,4,1,Latvia,2457222,Latvia,2431.709
Latvia,LVA,1997,2396,11092,873,2681,1470,1141,2,739,71,16,160,1120,352,639,906,5741,2775,2735,4639,2,11,245,220,0,2,0,3,1,Latvia,2432851,Latvia,2683.241368
Latvia,LVA,1998,2410,11476,902,2724,1573,1182,3,764,69,13,167,1149,356,669,929,5934,2922,2757,4851,2,12,257,228,0,2,0,3,1,Latvia,2410019,Latvia,2973.534843
Latvia,LVA,1999,2224,10911,850,2538,1538,1120,2,721,62,11,166,1075,331,640,896,5532,2837,2552,4619,2,11,259,222,0,1,0,3,1,Latvia,2390482,Latvia,3151.577018
Latvia,LVA,2000,2131,10562,826,2423,1597,1085,2,695,57,10,163,1031,312,622,870,5362,2797,2442,4506,1,11,264,216,0,1,0,2,1,Latvia,2367550,Latvia,3361.640869
Latvia,LVA,2001,2223,11022,861,2489,1729,1127,2,726,54,10,165,1053,317,642,900,5595,2968,2537,4770,2,12,266,220,0,1,0,2,1,Latvia,2337170,Latvia,3578.0019
Latvia,LVA,2002,2182,10863,852,2414,1742,1096,2,709,52,9,165,1008,299,618,891,5490,2972,2476,4744,1,12,258,210,0,1,0,2,0,Latvia,2310173,Latvia,4136.933297
Latvia,LVA,2003,2147,10836,833,2364,1719,1068,2,700,50,8,176,968,284,596,910,5256,3015,2426,4767,1,11,257,199,0,1,0,2,0,Latvia,2287955,Latvia,5145.195232
Latvia,LVA,2004,2111,10721,825,2313,1765,1039,1,684,48,7,168,929,266,571,911,5157,3022,2372,4757,1,11,244,182,0,1,0,2,0,Latvia,2263122,Latvia,6378.666521
Latvia,LVA,2005,2170,11020,861,2355,1914,1057,1,697,47,7,170,928,258,571,934,5371,3135,2427,4954,1,11,257,176,0,1,0,2,0,Latvia,2238799,Latvia,7594.902384
Latvia,LVA,2006,2262,11478,887,2428,2020,1089,1,721,49,7,181,937,253,578,981,5503,3310,2515,5238,1,12,276,176,0,1,0,2,0,Latvia,2218357,Latvia,9723.446902
Latvia,LVA,2007,2224,11214,871,2353,2014,1051,2,691,51,7,170,889,229,549,976,5350,3291,2451,5179,1,11,279,164,0,1,0,2,1,Latvia,2200325,Latvia,14113.52913
Latvia,LVA,2008,2082,10472,800,2171,1936,966,2,630,45,7,173,802,197,498,949,4857,3140,2275,4876,1,9,271,143,0,1,0,1,0,Latvia,2177322,Latvia,16467.14369
Latvia,LVA,2009,2003,10053,752,2064,1897,918,1,596,39,6,159,749,176,467,942,4548,3073,2175,4735,1,8,256,130,0,0,0,1,1,Latvia,2141669,Latvia,12331.92855
Latvia,LVA,2010,1971,9923,738,2021,1904,900,2,579,34,6,172,726,164,451,949,4457,3058,2132,4709,1,8,256,125,0,0,0,1,0,Latvia,2097555,Latvia,11420.994
Latvia,LVA,2011,1875,9723,712,1965,1832,874,2,558,34,6,165,704,153,435,957,4272,3000,2029,4611,1,8,245,120,0,0,0,1,0,Latvia,2059709,Latvia,13338.96224
Latvia,LVA,2012,1762,9621,702,1929,1827,861,2,541,33,5,167,689,145,425,965,4210,2964,1908,4548,1,8,242,117,0,0,0,1,0,Latvia,2034319,Latvia,13847.33794
Latvia,LVA,2013,1668,9791,702,1942,1809,872,2,545,30,5,177,692,143,426,998,4200,3008,1810,4629,1,8,244,125,0,0,0,1,0,Latvia,2012647,Latvia,15007.49186
Latvia,LVA,2014,1495,9525,684,1878,1764,848,2,522,27,5,172,668,133,410,981,4092,2926,1628,4507,1,8,231,119,0,0,0,1,0,Latvia,1993782,Latvia,15742.39134
Latvia,LVA,2015,1355,9365,667,1838,1718,832,2,508,25,4,173,652,126,398,980,3963,2875,1479,4426,1,8,226,117,0,0,0,1,1,Latvia,1977527,Latvia,13786.4568
Latvia,LVA,2016,1183,9207,639,1807,1606,813,2,494,21,4,168,642,118,388,1007,3732,2849,1298,4326,1,7,215,115,0,0,0,1,0,Latvia,1959537,Latvia,14331.75159
Latvia,LVA,2017,1095,9222,635,1812,1596,812,2,490,21,4,164,642,112,385,1042,3696,2877,1206,4327,1,7,214,116,0,0,0,1,0,Latvia,1942248,Latvia,15695.11515
Latvia,LVA,2018,1107,9295,638,1834,1604,817,1,493,19,4,162,648,108,384,1066,3697,2909,1217,4353,1,7,212,117,0,0,0,1,0,Latvia,1927174,Latvia,17865.03109
Latvia,LVA,2019,1131,9326,637,1847,1614,817,1,496,18,3,159,650,104,381,1084,3690,2924,1234,4366,1,7,211,118,0,0,0,1,0,Latvia,1913822,Latvia,17883.34941
Lebanon,LBN,1990,1655,4997,193,1748,341,37,77,716,1451,259,66,41,411,20,800,3742,2534,2057,2722,48,58,66,62,10,59,2,50,7,Lebanon,3593700,Lebanon,789.8503921
Lebanon,LBN,1991,1731,5026,194,1750,275,37,73,718,1377,244,69,39,365,20,807,3741,2625,2084,2771,45,56,70,60,9,55,2,46,7,Lebanon,3666734,Lebanon,1279.180626
Lebanon,LBN,1992,1816,5098,196,1772,271,38,69,727,1296,228,72,37,325,20,822,3785,2737,2124,2841,42,54,74,61,8,50,2,42,6,Lebanon,3745407,Lebanon,1560.198708
Lebanon,LBN,1993,1894,5174,199,1794,266,39,82,737,1219,229,75,35,288,20,837,3832,2851,2161,2911,48,55,78,62,7,48,3,44,6,Lebanon,3818796,Lebanon,2079.646174
Lebanon,LBN,1994,1931,5193,200,1793,260,39,62,738,1136,200,77,33,251,19,843,3837,2932,2163,2943,36,51,81,63,7,42,2,35,6,Lebanon,3888144,Lebanon,2468.819841
Lebanon,LBN,1995,1950,5222,201,1794,254,39,59,741,1050,182,79,32,221,19,851,3850,3017,2160,2978,34,49,84,63,5,37,2,32,5,Lebanon,3959640,Lebanon,2959.560851
Lebanon,LBN,1996,1965,5286,203,1807,250,40,56,750,966,164,81,31,195,19,862,3895,3116,2157,3026,31,48,87,64,4,31,1,29,5,Lebanon,4034243,Lebanon,3393.503399
Lebanon,LBN,1997,1990,5381,207,1832,248,41,55,763,894,146,82,30,173,19,876,3967,3232,2160,3089,27,50,91,65,3,26,1,26,4,Lebanon,4107551,Lebanon,3834.856217
Lebanon,LBN,1998,2010,5471,210,1853,249,42,55,777,838,131,84,30,154,19,890,4029,3346,2155,3146,24,51,95,66,2,21,1,25,4,Lebanon,4178784,Lebanon,4127.320054
Lebanon,LBN,1999,2031,5542,212,1871,248,43,56,790,790,118,85,30,135,19,905,4100,3454,2154,3186,22,53,98,67,1,16,1,24,4,Lebanon,4250020,Lebanon,4091.994007
Lebanon,LBN,2000,2064,5653,216,1898,246,45,56,808,745,111,86,30,120,20,928,4192,3578,2173,3251,19,56,100,68,1,15,1,22,4,Lebanon,4320642,Lebanon,3994.861144
Lebanon,LBN,2001,2119,5804,221,1939,245,48,57,832,702,99,86,30,107,20,960,4330,3732,2217,3336,17,58,103,69,0,11,1,22,3,Lebanon,4389200,Lebanon,4021.177263
Lebanon,LBN,2002,2186,5975,226,1992,245,52,57,860,667,93,85,31,95,21,999,4503,3913,2275,3433,14,59,105,71,0,10,1,20,3,Lebanon,4446666,Lebanon,4307.100827
Lebanon,LBN,2003,2279,6188,234,2060,246,58,57,896,639,89,85,33,84,22,1047,4718,4124,2357,3558,12,61,107,76,0,10,1,19,3,Lebanon,4504807,Lebanon,4458.10858
Lebanon,LBN,2004,2380,6436,242,2140,247,64,58,937,616,86,84,34,74,24,1102,4964,4359,2445,3700,10,64,110,76,1,10,1,19,3,Lebanon,4574797,Lebanon,4625.304247
Lebanon,LBN,2005,2491,6705,251,2228,249,71,56,983,599,85,83,36,66,25,1160,5222,4600,2542,3857,9,64,113,78,1,11,1,18,3,Lebanon,4643044,Lebanon,4630.009214
Lebanon,LBN,2006,2624,7001,261,2324,252,78,54,1034,583,90,84,39,59,27,1224,5499,4858,2663,4033,8,63,118,81,2,14,1,17,3,Lebanon,4719864,Lebanon,4665.962801
Lebanon,LBN,2007,2792,7316,270,2420,254,86,53,1090,565,88,84,42,51,28,1291,5788,5134,2819,4220,7,63,124,84,2,14,1,16,2,Lebanon,4809608,Lebanon,5162.032959
Lebanon,LBN,2008,2964,7621,278,2512,257,94,51,1144,543,84,85,45,44,30,1360,6064,5403,2981,4405,7,62,130,86,1,13,1,15,2,Lebanon,4887613,Lebanon,5957.696754
Lebanon,LBN,2009,3098,7881,285,2590,256,101,50,1189,518,71,85,48,38,32,1421,6307,5643,3111,4573,6,61,137,93,1,8,1,14,2,Lebanon,4951135,Lebanon,7149.791498
Lebanon,LBN,2010,3186,8101,290,2657,257,107,49,1221,501,67,87,51,32,34,1477,6500,5842,3198,4730,5,59,145,100,0,7,1,13,2,Lebanon,4995800,Lebanon,7695.245415
Lebanon,LBN,2011,3280,8396,300,2753,257,115,48,1257,500,65,89,54,28,35,1542,6743,6074,3294,4949,4,58,155,94,0,6,1,13,2,Lebanon,5045056,Lebanon,7914.109568
Lebanon,LBN,2012,3365,8662,308,2837,263,121,47,1283,510,64,91,57,24,37,1601,6953,6270,3376,5160,4,57,168,96,0,6,1,13,2,Lebanon,5178337,Lebanon,8500.180563
Lebanon,LBN,2013,3430,8904,315,2908,268,128,46,1300,511,65,92,60,21,38,1651,7132,6442,3438,5366,3,56,180,99,0,6,1,13,2,Lebanon,5678851,Lebanon,8255.209211
Lebanon,LBN,2014,3473,9124,320,2967,265,134,44,1310,490,63,93,63,18,40,1695,7280,6596,3476,5553,3,56,189,101,0,6,1,13,2,Lebanon,6274342,Lebanon,7665.379692
Lebanon,LBN,2015,3496,9302,324,3012,265,139,43,1314,458,58,94,65,15,41,1729,7391,6727,3493,5706,3,54,196,102,0,4,1,12,2,Lebanon,6398940,Lebanon,7802.751368
Lebanon,LBN,2016,3431,9437,327,3052,260,145,42,1317,422,54,95,68,13,42,1757,7498,6848,3424,5833,3,53,204,104,0,4,1,11,2,Lebanon,6258619,Lebanon,8172.299476
Lebanon,LBN,2017,3362,9550,329,3086,267,151,41,1322,391,51,96,71,12,43,1783,7601,6956,3356,5945,2,52,212,106,0,4,1,10,2,Lebanon,6109252,Lebanon,8679.897422
Lebanon,LBN,2018,3370,9652,332,3115,260,156,41,1334,363,48,97,73,11,45,1814,7702,7052,3363,6054,2,51,220,108,0,4,1,9,2,Lebanon,5950839,Lebanon,9225.845155
Lebanon,LBN,2019,3389,9757,334,3146,262,160,40,1352,339,47,98,76,10,46,1858,7811,7144,3382,6165,2,50,229,110,0,4,0,8,2,Lebanon,5781907,Lebanon,8925.42186
Lesotho,LSO,1990,357,1493,129,114,800,265,2012,312,1855,1880,506,71,2098,155,53,1337,1006,2445,675,1521,1185,44,55,144,364,23,397,29,Lesotho,1798997,Lesotho,331.5237678
Lesotho,LSO,1991,375,1506,128,115,800,267,2008,311,1858,1836,766,71,2073,155,54,1348,1028,2437,693,1517,1182,50,56,136,353,23,397,27,Lesotho,1829509,Lesotho,384.9805422
Lesotho,LSO,1992,394,1533,128,117,815,272,1992,311,1859,1767,1165,72,2054,157,56,1377,1060,2436,717,1505,1175,60,57,127,339,23,391,27,Lesotho,1858507,Lesotho,447.1491696
Lesotho,LSO,1993,412,1558,128,119,830,276,1971,311,1861,1693,1743,72,2032,158,58,1404,1091,2432,742,1488,1165,75,58,118,323,22,386,25,Lesotho,1885478,Lesotho,443.16723
Lesotho,LSO,1994,429,1596,129,122,858,283,1938,312,1863,1608,2534,73,2019,162,60,1452,1132,2437,772,1462,1150,94,60,113,309,20,378,23,Lesotho,1910642,Lesotho,459.6627444
Lesotho,LSO,1995,443,1620,129,123,878,288,1896,310,1859,1524,3552,74,1993,164,63,1489,1164,2425,796,1429,1129,120,61,108,295,19,370,22,Lesotho,1934079,Lesotho,518.0212392
Lesotho,LSO,1996,455,1640,129,125,909,292,1866,309,1851,1451,4790,74,1963,165,65,1532,1198,2408,818,1405,1113,152,63,103,284,17,365,19,Lesotho,1955098,Lesotho,483.9207512
Lesotho,LSO,1997,473,1674,130,127,964,298,1858,312,1829,1396,6213,74,1946,169,67,1593,1248,2408,850,1398,1113,189,65,98,274,15,362,18,Lesotho,1972579,Lesotho,505.9388033
Lesotho,LSO,1998,499,1776,137,133,1044,315,1886,327,1789,1354,7780,77,1971,177,72,1659,1348,2458,937,1418,1135,231,68,94,266,14,359,20,Lesotho,1985639,Lesotho,467.5879619
Lesotho,LSO,1999,523,1879,143,138,1124,332,1928,343,1750,1338,9403,79,2001,186,76,1721,1447,2512,1029,1449,1166,275,71,90,260,13,361,21,Lesotho,1994243,Lesotho,457.7043425
Lesotho,LSO,2000,548,2028,153,148,1211,357,1967,371,1708,1326,10999,83,2074,200,83,1789,1580,2612,1166,1477,1204,319,76,75,242,12,361,26,Lesotho,1998630,Lesotho,443.9499497
Lesotho,LSO,2001,562,2094,157,152,1265,370,1976,387,1669,1318,12348,85,2099,207,87,1836,1657,2650,1239,1482,1221,357,78,59,222,12,356,28,Lesotho,1999473,Lesotho,412.9622962
Lesotho,LSO,2002,577,2197,163,159,1344,389,1986,409,1637,1303,13593,87,2147,217,91,1904,1766,2710,1343,1488,1239,392,81,56,216,12,347,30,Lesotho,1997534,Lesotho,388.3674764
Lesotho,LSO,2003,598,2319,171,166,1419,412,1996,436,1603,1288,14809,90,2205,229,97,1963,1895,2784,1474,1494,1258,427,85,55,211,13,336,35,Lesotho,1993030,Lesotho,580.9372838
Lesotho,LSO,2004,626,2401,176,172,1494,428,1985,457,1576,1274,15760,92,2242,238,101,2033,1992,2844,1566,1485,1268,454,88,52,206,14,324,37,Lesotho,1985384,Lesotho,761.1810388
Lesotho,LSO,2005,650,2456,179,176,1538,440,1929,474,1545,1250,16003,94,2255,244,104,2068,2070,2884,1645,1442,1255,463,89,50,203,15,303,39,Lesotho,1977424,Lesotho,850.7753155
Lesotho,LSO,2006,683,2480,179,178,1570,446,1849,483,1507,1228,15422,94,2238,248,105,2095,2120,2902,1689,1380,1229,449,90,53,204,16,280,39,Lesotho,1976780,Lesotho,910.6185634
Lesotho,LSO,2007,717,2502,179,180,1586,451,1782,494,1502,1199,13693,94,2218,251,107,2097,2180,2919,1738,1330,1207,404,94,50,198,17,254,41,Lesotho,1983465,Lesotho,848.0773719
Lesotho,LSO,2008,760,2536,180,182,1593,457,1731,506,1487,1168,12005,95,2198,254,109,2096,2255,2941,1802,1291,1191,360,91,43,188,18,226,43,Lesotho,1995014,Lesotho,885.6593032
Lesotho,LSO,2009,789,2536,179,183,1599,458,1660,506,1391,1118,11281,95,2128,255,110,2097,2297,2900,1831,1236,1155,345,90,40,180,18,197,41,Lesotho,2009169,Lesotho,866.4751272
Lesotho,LSO,2010,817,2573,181,186,1623,466,1599,512,1318,1074,10682,96,2087,259,112,2121,2362,2893,1895,1188,1130,335,91,36,170,17,177,41,Lesotho,2022747,Lesotho,1104.811547
Lesotho,LSO,2011,851,2587,182,188,1634,470,1544,514,1291,1042,10814,96,2050,260,114,2136,2401,2888,1946,1145,1108,340,92,28,155,16,163,39,Lesotho,2037677,Lesotho,1265.857945
Lesotho,LSO,2012,886,2643,187,193,1664,481,1498,518,1259,986,11476,98,2025,265,117,2176,2477,2895,2042,1109,1087,362,93,25,143,15,149,40,Lesotho,2054718,Lesotho,1205.859985
Lesotho,LSO,2013,920,2694,191,198,1694,491,1450,517,1203,917,11993,100,1987,271,121,2219,2546,2883,2134,1071,1060,381,94,24,130,14,137,39,Lesotho,2073939,Lesotho,1141.360923
Lesotho,LSO,2014,927,2725,194,202,1717,498,1409,515,1165,873,12332,101,1946,274,123,2255,2597,2853,2207,1039,1039,395,95,22,120,13,130,38,Lesotho,2095242,Lesotho,1165.05065
Lesotho,LSO,2015,924,2724,194,203,1718,499,1377,508,1138,854,12135,101,1889,274,125,2260,2617,2798,2252,1014,1016,393,95,21,116,12,125,37,Lesotho,2118521,Lesotho,1113.836835
Lesotho,LSO,2016,906,2678,191,201,1693,491,1332,493,1092,822,11276,99,1802,268,125,2232,2594,2693,2253,980,982,371,94,24,116,11,117,35,Lesotho,2143872,Lesotho,986.2652498
Lesotho,LSO,2017,893,2641,188,200,1672,485,1285,481,1053,794,10435,97,1726,264,125,2213,2565,2601,2248,944,954,351,93,22,112,10,109,32,Lesotho,2170617,Lesotho,1062.712433
Lesotho,LSO,2018,886,2639,188,201,1659,485,1247,479,1020,774,10177,97,1672,264,127,2207,2567,2541,2277,915,937,347,94,17,102,9,104,30,Lesotho,2198017,Lesotho,1162.978854
Lesotho,LSO,2019,884,2660,189,203,1661,488,1218,482,1011,758,10173,98,1633,265,129,2217,2586,2499,2328,893,925,348,95,16,99,9,102,30,Lesotho,2225702,Lesotho,1074.134047
Liberia,LBR,1990,419,1840,162,205,955,187,3920,204,3250,6483,236,27,4238,192,82,644,1007,4655,715,2884,2494,7,67,551,1676,90,1002,159,Liberia,2209731,Liberia,173.9578256
Liberia,LBR,1991,380,1889,166,215,1006,195,4261,200,3339,6466,282,35,4229,199,84,641,1056,4607,717,3138,2571,9,70,529,1595,94,1102,170,Liberia,1939236,Liberia,179.4521141
Liberia,LBR,1992,350,1916,168,222,978,201,4430,200,3257,6518,347,42,4244,204,86,627,1095,4592,708,3269,2625,11,72,479,1507,98,1122,173,Liberia,2052626,Liberia,108.8849113
Liberia,LBR,1993,324,1933,170,228,983,205,4600,196,3126,6577,432,48,4185,207,88,618,1127,4507,695,3406,2660,14,74,490,1515,96,1124,174,Liberia,2132771,Liberia,75.20732418
Liberia,LBR,1994,306,1959,172,234,1037,211,4883,193,3115,6667,539,53,4137,211,90,617,1163,4442,689,3627,2729,18,76,540,1566,96,1166,178,Liberia,2125198,Liberia,62.20596857
Liberia,LBR,1995,302,1964,173,236,994,212,5467,190,3281,6960,665,57,4149,212,90,608,1184,4449,677,4075,2930,22,77,577,1607,104,1303,178,Liberia,2142422,Liberia,62.91944351
Liberia,LBR,1996,318,2030,178,245,1259,221,6087,197,3558,7381,818,62,4326,219,92,629,1237,4643,690,4552,3192,28,82,624,1681,113,1436,197,Liberia,2203966,Liberia,72.32416471
Liberia,LBR,1997,330,2022,177,244,1053,220,6304,195,3684,7465,993,64,4320,217,92,613,1245,4647,671,4722,3266,34,80,645,1695,114,1470,207,Liberia,2383300,Liberia,124.1555826
Liberia,LBR,1998,346,2028,177,245,1042,220,6470,193,3767,7538,1175,66,4303,217,93,604,1257,4645,660,4851,3317,41,81,664,1723,112,1494,213,Liberia,2639224,Liberia,136.2521711
Liberia,LBR,1999,356,2012,174,244,1007,218,6346,188,3818,7327,1349,67,4210,214,93,581,1253,4562,643,4752,3237,47,80,658,1679,106,1454,221,Liberia,2789743,Liberia,158.3658423
Liberia,LBR,2000,362,2034,175,247,968,219,6040,182,3770,6923,1521,68,4093,215,95,563,1274,4454,639,4509,3079,54,81,604,1570,98,1364,219,Liberia,2895224,Liberia,301.8764697
Liberia,LBR,2001,365,2019,174,245,925,218,5427,173,3608,6210,1683,68,3871,212,95,542,1267,4236,646,4037,2788,60,80,525,1398,84,1195,212,Liberia,2981648,Liberia,303.8588056
Liberia,LBR,2002,372,2040,176,248,890,219,4803,165,3363,5447,1844,68,3632,213,98,526,1290,4003,673,3555,2492,66,86,440,1215,70,1019,209,Liberia,3060599,Liberia,302.8818868
Liberia,LBR,2003,383,2049,177,250,881,220,4437,159,3233,4902,1973,66,3436,213,99,522,1300,3818,715,3276,2304,72,80,394,1078,61,915,206,Liberia,3085173,Liberia,242.4499372
Liberia,LBR,2004,395,2082,181,254,881,223,4122,154,3182,4409,2089,66,3301,216,101,520,1329,3695,766,3035,2144,77,80,349,946,55,831,203,Liberia,3122447,Liberia,287.2746919
Liberia,LBR,2005,410,2125,184,259,888,227,4160,154,3154,4091,2183,67,3269,221,105,523,1364,3677,818,3052,2154,80,81,203,685,59,811,205,Liberia,3266318,Liberia,290.5412149
Liberia,LBR,2006,421,2214,192,270,909,237,3971,155,3122,3820,2163,71,3262,230,110,538,1435,3678,885,2902,2071,80,84,178,618,60,753,203,Liberia,3455397,Liberia,323.8412258
Liberia,LBR,2007,424,2281,199,278,928,247,3751,155,3016,3562,2131,74,3220,237,114,554,1493,3637,960,2726,1973,79,85,161,569,60,681,213,Liberia,3632740,Liberia,377.9516288
Liberia,LBR,2008,426,2369,207,288,937,258,3606,156,2894,3395,2175,79,3205,245,119,565,1569,3625,1040,2607,1916,81,87,146,534,60,620,216,Liberia,3783887,Liberia,456.1446999
Liberia,LBR,2009,438,2462,216,298,974,270,3591,159,2865,3372,2165,83,3243,254,123,585,1643,3675,1136,2582,1920,81,89,140,526,62,591,223,Liberia,3905066,Liberia,452.7452289
Liberia,LBR,2010,453,2546,224,308,1010,282,3496,163,2856,3317,2098,86,3265,263,128,602,1708,3715,1224,2498,1889,79,92,149,540,62,555,231,Liberia,4019956,Liberia,497.0203654
Liberia,LBR,2011,486,2606,229,315,1020,289,3328,165,2762,3152,2055,88,3218,269,131,613,1755,3703,1291,2363,1824,78,92,128,495,61,502,229,Liberia,4181150,Liberia,573.5264222
Liberia,LBR,2012,551,2686,236,324,1053,298,3289,170,2673,3114,2090,90,3184,277,135,631,1809,3734,1376,2322,1819,80,94,115,479,61,472,222,Liberia,4331740,Liberia,644.4555767
Liberia,LBR,2013,613,2725,239,328,1072,304,3091,170,2574,2908,2138,90,3081,281,137,639,1840,3689,1435,2168,1734,83,96,109,457,56,429,210,Liberia,4427313,Liberia,717.6357533
Liberia,LBR,2014,646,2709,237,325,1069,302,2843,166,2476,2643,2173,89,2927,279,136,633,1828,3566,1461,1984,1609,85,94,105,427,49,385,202,Liberia,4519398,Liberia,713.7348824
Liberia,LBR,2015,660,2754,240,329,1074,307,2666,166,2391,2445,2203,90,2862,283,138,635,1855,3513,1502,1852,1528,87,95,99,400,43,350,194,Liberia,4612329,Liberia,699.6629469
Liberia,LBR,2016,629,2776,242,332,1089,311,2479,166,2323,2197,2172,90,2820,286,140,639,1857,3442,1547,1716,1439,86,95,84,347,37,313,188,Liberia,4706097,Liberia,722.1312268
Liberia,LBR,2017,597,2810,246,336,1109,316,2307,166,2213,1963,2025,92,2764,289,143,643,1865,3357,1587,1592,1350,82,96,77,313,32,277,180,Liberia,4796631,Liberia,706.892692
Liberia,LBR,2018,624,2882,252,346,1140,325,2134,169,2143,1767,1827,94,2741,298,147,659,1906,3356,1649,1468,1275,74,100,69,278,27,247,176,Liberia,4889391,Liberia,700.0370394
Liberia,LBR,2019,672,2955,259,356,1181,334,2060,173,2086,1639,1747,96,2714,306,150,675,1946,3376,1719,1415,1247,71,103,52,231,25,234,174,Liberia,4985289,Liberia,665.8784476
Libya,LBY,1990,1331,3343,113,846,54,144,205,506,2499,553,50,81,610,95,457,1667,1784,1933,1945,183,90,36,106,17,139,8,105,9,Libya,4236983,Libya,6821.878587
Libya,LBY,1991,1400,3381,113,847,57,145,182,502,2359,492,51,85,503,95,463,1669,1839,1894,2001,164,79,39,106,14,121,7,92,8,Libya,4341971,Libya,7368.041211
Libya,LBY,1992,1446,3373,113,839,62,145,161,495,2185,434,51,89,401,95,461,1668,1865,1840,2035,146,69,42,120,11,104,6,79,8,Libya,4444820,Libya,7623.941557
Libya,LBY,1993,1501,3433,115,844,66,147,143,496,2014,388,52,94,319,97,468,1674,1924,1812,2098,130,61,46,107,8,91,5,69,7,Libya,4544970,Libya,6745.930537
Libya,LBY,1994,1540,3486,117,849,71,149,128,496,1847,346,53,100,252,98,475,1679,1978,1785,2153,117,56,49,108,7,80,5,60,7,Libya,4641296,Libya,6164.344994
Libya,LBY,1995,1562,3524,118,852,76,151,118,497,1677,306,54,106,202,99,480,1678,2017,1757,2197,107,52,54,108,5,68,4,52,6,Libya,4733063,Libya,5396.374227
Libya,LBY,1996,1572,3563,119,855,83,154,104,497,1514,268,55,113,164,101,487,1671,2056,1731,2233,93,47,57,111,4,57,4,45,6,Libya,4820066,Libya,5785.110699
Libya,LBY,1997,1650,3754,125,897,96,165,95,520,1407,240,58,126,138,107,514,1747,2181,1783,2359,83,45,64,114,3,49,3,40,6,Libya,4902346,Libya,6262.491035
Libya,LBY,1998,1746,4014,135,951,111,177,88,551,1302,217,61,141,116,115,549,1849,2353,1859,2523,74,43,69,121,2,41,3,36,5,Libya,4980962,Libya,5471.09201
Libya,LBY,1999,1826,4202,142,987,123,186,83,575,1215,198,64,153,97,121,571,1926,2479,1917,2655,67,42,75,127,2,35,3,33,5,Libya,5057998,Libya,7112.668067
Libya,LBY,2000,1884,4337,147,1015,130,193,77,594,1143,185,67,163,80,125,591,1972,2576,1956,2755,59,41,82,133,1,32,2,30,5,Libya,5154790,Libya,7424.347866
Libya,LBY,2001,1952,4470,153,1047,132,198,72,612,1073,172,69,173,67,131,617,2042,2684,2006,2842,53,40,90,134,1,30,2,28,5,Libya,5275916,Libya,6465.624913
Libya,LBY,2002,2030,4624,160,1083,134,204,67,633,1012,161,72,185,55,137,646,2117,2809,2072,2942,47,40,99,144,1,28,2,25,5,Libya,5405326,Libya,3789.20527
Libya,LBY,2003,2045,4618,161,1081,132,203,62,633,945,149,73,189,44,138,648,2116,2836,2078,2965,40,38,107,138,1,25,2,23,5,Libya,5542641,Libya,4738.828475
Libya,LBY,2004,1991,4478,154,1044,126,196,57,610,867,137,75,184,34,134,629,2009,2763,2016,2917,35,35,109,139,1,23,2,20,5,Libya,5687563,Libya,5823.637943
Libya,LBY,2005,2024,4545,156,1059,125,197,52,617,794,125,79,187,28,136,638,2019,2822,2044,3002,30,34,116,141,1,20,1,18,4,Libya,5837986,Libya,8108.051517
Libya,LBY,2006,2101,4686,160,1095,128,199,49,637,726,110,84,191,23,138,663,2066,2932,2114,3138,26,33,126,146,0,16,1,16,4,Libya,5973369,Libya,10060.35817
Libya,LBY,2007,2372,5275,176,1240,140,216,46,724,670,103,98,209,21,151,756,2243,3321,2381,3594,24,35,147,165,0,14,1,14,6,Libya,6097177,Libya,11158.1111
Libya,LBY,2008,2466,5451,180,1279,148,211,43,753,615,96,103,209,18,150,796,2289,3484,2472,3759,21,35,166,181,0,13,1,12,6,Libya,6228370,Libya,13921.90371
Libya,LBY,2009,2617,5793,188,1358,154,215,40,803,557,90,112,215,16,154,857,2333,3726,2620,4035,18,36,183,193,0,12,1,10,7,Libya,6360191,Libya,9560.807534
Libya,LBY,2010,2605,5749,186,1349,155,210,36,798,511,84,113,212,13,151,859,2327,3728,2605,4034,15,35,192,183,0,11,1,9,6,Libya,6491988,Libya,11611.36235
